review_id,review_content,rating,has_image_or_video,user_id,user_tier,review_timestamp,product_id,product_name,product_category,order_price
T0448,双十一买的比现在还便宜，被坑了,1,False,U013,Plus会员,2024-12-16,P005,商务正装皮鞋,皮鞋,439
T0449,凑合穿吧，没什么特别,4,False,U052,普通会员,2025-01-13,P005,商务正装皮鞋,皮鞋,479
T0450,穿过一周了没有任何问题，质量杠杠的,4,False,U050,普通会员,2024-08-30,P004,轻量登山徒步鞋,户外鞋,449
T0451,售后处理很快，有问题马上解决了,4,True,U097,普通会员,2024-10-21,P002,经典休闲板鞋,休闲鞋,219
T0452,快递很快，第二天就收到了,4,False,U002,Plus会员,2025-05-30,P005,商务正装皮鞋,皮鞋,459
T0453,客服态度很好，耐心解答了我的问题,5,False,U078,普通会员,2025-03-21,P001,运动跑鞋 Air-Max,运动鞋,319
T0454,包装很用心，鞋盒外面还套了保护箱,5,False,U048,普通会员,2025-02-14,P004,轻量登山徒步鞋,户外鞋,379
T0455,客服回复很快，帮我查了物流信息,5,False,U057,普通会员,2025-05-06,P006,夏季透气网面鞋,运动鞋,179
T0456,做工精细，没有线头，材质手感很好,5,False,U136,新用户,2025-03-15,P004,轻量登山徒步鞋,户外鞋,399
T0457,质量对得起价格但是包装太简陋了,3,False,U063,普通会员,2025-05-16,P004,轻量登山徒步鞋,户外鞋,379
T0458,鞋子异味严重，放了活性炭也没用,2,False,U066,普通会员,2024-10-23,P007,儿童卡通运动鞋,童鞋,169
T0459,物流速度很快，下单到收货只用了两天,4,True,U125,新用户,2025-04-30,P008,防滑老人健步鞋,老年鞋,239
T0460,鞋底很软，走路不累，非常满意,4,False,U138,新用户,2025-04-17,P003,专业篮球鞋 Pro,运动鞋,649
T0461,性价比很高，这个价格买到真的很划算,4,False,U027,普通会员,2025-05-26,P007,儿童卡通运动鞋,童鞋,129
T0462,鞋底太硬了，走路脚疼,2,True,U085,普通会员,2024-07-08,P008,防滑老人健步鞋,老年鞋,279
T0463,这个价位能买到这种品质，很值,5,False,U148,Plus会员,2024-10-11,P002,经典休闲板鞋,休闲鞋,249
T0464,表面的涂层掉了一快，很难看,1,False,U111,新用户,2024-12-17,P007,儿童卡通运动鞋,童鞋,199
T0465,客服态度很好，耐心解答了我的问题,5,False,U012,Plus会员,2024-07-08,P002,经典休闲板鞋,休闲鞋,249
T0466,同样的鞋子别的店便宜很多,1,False,U023,普通会员,2025-01-11,P005,商务正装皮鞋,皮鞋,459
T0467,客服说补偿优惠券结果根本没收到,1,False,U137,新用户,2024-12-18,P003,专业篮球鞋 Pro,运动鞋,599
T0468,快递很快，第二天就收到了,4,False,U003,Plus会员,2025-03-12,P006,夏季透气网面鞋,运动鞋,159
T0469,售后处理很快，有问题马上解决了,5,False,U138,新用户,2024-07-14,P007,儿童卡通运动鞋,童鞋,149
T0470,顺丰发货，隔天就到了，非常快,5,True,U132,新用户,2024-09-03,P007,儿童卡通运动鞋,童鞋,149
T0471,表面的涂层掉了一快，很难看,2,False,U047,普通会员,2025-03-18,P002,经典休闲板鞋,休闲鞋,249
T0472,穿了几天鞋垫就塌了,2,False,U075,普通会员,2024-10-07,P002,经典休闲板鞋,休闲鞋,199
T0473,颜色很正，跟图片一模一样，很喜欢,4,False,U033,普通会员,2024-09-29,P006,夏季透气网面鞋,运动鞋,179
T0474,售后处理很快，有问题马上解决了,5,False,U125,新用户,2025-04-12,P006,夏季透气网面鞋,运动鞋,179
T0475,发的根本不是我要的颜色,2,True,U044,普通会员,2024-10-05,P007,儿童卡通运动鞋,童鞋,149
T0476,赶上活动买的，超级划算,5,False,U085,普通会员,2025-01-23,P003,专业篮球鞋 Pro,运动鞋,599
T0477,售后处理很快，有问题马上解决了,4,False,U045,普通会员,2024-07-12,P002,经典休闲板鞋,休闲鞋,199
T0478,内衬很舒服，光脚穿也不磨,5,False,U020,Plus会员,2025-02-15,P002,经典休闲板鞋,休闲鞋,219
T0479,太贵了，不值这个价,2,False,U010,Plus会员,2025-03-06,P004,轻量登山徒步鞋,户外鞋,399
T0480,鞋舌老是歪到一边，设计有缺陷,2,True,U075,普通会员,2025-02-12,P004,轻量登山徒步鞋,户外鞋,419
T0481,快递把包裹弄丢了，又重新补发,2,False,U062,普通会员,2025-04-11,P001,运动跑鞋 Air-Max,运动鞋,299
T0482,快递员态度很好，送货上门,5,False,U145,Plus会员,2025-05-04,P003,专业篮球鞋 Pro,运动鞋,599
T0483,颜色很正，跟图片一模一样，很喜欢,5,False,U057,普通会员,2024-09-27,P001,运动跑鞋 Air-Max,运动鞋,299
T0484,这个价位能买到这种品质，很值,5,False,U053,普通会员,2024-12-02,P001,运动跑鞋 Air-Max,运动鞋,279
T0485,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,4,True,U083,普通会员,2025-02-22,P001,运动跑鞋 Air-Max,运动鞋,299
T0486,材质柔软，贴合脚型，超出预期,5,False,U097,普通会员,2024-12-05,P003,专业篮球鞋 Pro,运动鞋,599
T0487,同样的鞋子别的店便宜很多,1,False,U133,新用户,2024-11-24,P004,轻量登山徒步鞋,户外鞋,419
T0488,售后处理很快，有问题马上解决了,4,False,U113,新用户,2024-07-10,P003,专业篮球鞋 Pro,运动鞋,599
T0489,包装很用心，鞋盒外面还套了保护箱,5,False,U093,普通会员,2024-07-31,P003,专业篮球鞋 Pro,运动鞋,649
T0490,顺丰发货，隔天就到了，非常快,4,False,U124,新用户,2025-02-01,P002,经典休闲板鞋,休闲鞋,249
T0491,包装完好，每只鞋都有独立包装,4,False,U006,Plus会员,2024-08-05,P007,儿童卡通运动鞋,童鞋,169
T0492,帮同事买的，他说还行,4,False,U015,Plus会员,2024-09-01,P003,专业篮球鞋 Pro,运动鞋,619
T0493,这个价位能买到这种品质，很值,5,False,U073,普通会员,2024-09-19,P001,运动跑鞋 Air-Max,运动鞋,299
T0494,包装太简陋，鞋子直接放在快递袋里,1,False,U106,新用户,2025-03-26,P004,轻量登山徒步鞋,户外鞋,449
T0495,太浮夸了，不过本仙女就是喜欢这种全场焦点的感觉,2,False,U117,新用户,2024-07-06,P006,夏季透气网面鞋,运动鞋,179
T0496,比实体店便宜多了，质量一样好,4,True,U028,普通会员,2025-02-23,P003,专业篮球鞋 Pro,运动鞋,599
T0497,做工精细，没有线头，材质手感很好,5,False,U010,Plus会员,2025-02-28,P008,防滑老人健步鞋,老年鞋,309
T0498,这个价位能买到这种品质，很值,5,False,U139,新用户,2025-05-14,P003,专业篮球鞋 Pro,运动鞋,579
T0499,赶上活动买的，超级划算,4,False,U059,普通会员,2025-02-02,P007,儿童卡通运动鞋,童鞋,149
T0500,还行吧，一般般,4,False,U066,普通会员,2024-09-28,P003,专业篮球鞋 Pro,运动鞋,619
T0501,鞋子很轻，跑步穿特别合适,4,False,U066,普通会员,2025-05-30,P007,儿童卡通运动鞋,童鞋,169
T0502,服务很到位，主动打电话确认尺码,5,False,U097,普通会员,2025-05-19,P001,运动跑鞋 Air-Max,运动鞋,279
T0503,服务很到位，主动打电话确认尺码,5,False,U110,新用户,2024-10-08,P003,专业篮球鞋 Pro,运动鞋,619
T0504,比实体店便宜多了，质量一样好,5,False,U102,普通会员,2024-12-29,P005,商务正装皮鞋,皮鞋,479
T0505,刚收到还没穿，看起来还行,4,False,U065,普通会员,2025-03-23,P008,防滑老人健步鞋,老年鞋,309
T0506,快递很快，第二天就收到了,4,False,U031,普通会员,2025-01-15,P003,专业篮球鞋 Pro,运动鞋,619
T0507,穿过一周了没有任何问题，质量杠杠的,5,False,U087,普通会员,2025-04-11,P007,儿童卡通运动鞋,童鞋,199
T0508,价格降太快了，买完三天就降价50块,1,False,U024,普通会员,2025-01-28,P001,运动跑鞋 Air-Max,运动鞋,299
T0509,同样的鞋子别的店便宜很多,2,True,U095,普通会员,2024-06-20,P004,轻量登山徒步鞋,户外鞋,449
T0510,鞋底很软，走路不累，非常满意,5,False,U045,普通会员,2025-01-11,P001,运动跑鞋 Air-Max,运动鞋,299
T0511,快递员态度很好，送货上门,4,False,U131,新用户,2024-09-27,P001,运动跑鞋 Air-Max,运动鞋,299
T0512,服务很到位，主动打电话确认尺码,5,False,U001,Plus会员,2024-07-15,P004,轻量登山徒步鞋,户外鞋,449
T0513,111111,1,False,U104,普通会员,2025-02-21,P007,儿童卡通运动鞋,童鞋,129
T0514,质量对得起价格但是包装太简陋了,3,False,U144,Plus会员,2024-11-26,P005,商务正装皮鞋,皮鞋,459
T0515,颜色很正，跟图片一模一样，很喜欢,4,False,U117,新用户,2025-03-22,P004,轻量登山徒步鞋,户外鞋,399
T0516,客服态度很好，耐心解答了我的问题,5,True,U144,Plus会员,2024-10-29,P002,经典休闲板鞋,休闲鞋,219
T0517,整体还行物流快但客服态度需要改善,2,False,U114,新用户,2025-03-16,P005,商务正装皮鞋,皮鞋,459
T0518,整体还行物流快但客服态度需要改善,2,False,U118,新用户,2024-06-15,P008,防滑老人健步鞋,老年鞋,259
T0519,快递员把包裹扔在门口就走了,2,False,U098,普通会员,2024-09-21,P002,经典休闲板鞋,休闲鞋,199
T0520,双十一买的比现在还便宜，被坑了,1,False,U068,普通会员,2024-07-18,P001,运动跑鞋 Air-Max,运动鞋,319
T0521,售后推脱责任，不给处理退换货,1,False,U122,新用户,2024-09-20,P003,专业篮球鞋 Pro,运动鞋,599
T0522,包装完好，每只鞋都有独立包装,4,False,U061,普通会员,2024-10-14,P004,轻量登山徒步鞋,户外鞋,399
T0523,做工扎实，耐磨性很好,5,False,U040,普通会员,2024-08-01,P006,夏季透气网面鞋,运动鞋,199
T0524,质量对得起价格但是包装太简陋了,4,False,U139,新用户,2025-02-02,P001,运动跑鞋 Air-Max,运动鞋,299
T0525,包装太简陋，鞋子直接放在快递袋里,2,False,U148,Plus会员,2025-02-07,P008,防滑老人健步鞋,老年鞋,259
T0526,性价比很高，这个价格买到真的很划算,5,False,U014,Plus会员,2025-01-03,P003,专业篮球鞋 Pro,运动鞋,599
T0527,赶上活动买的，超级划算,4,False,U118,新用户,2025-05-24,P003,专业篮球鞋 Pro,运动鞋,579
T0528,答应了退款却一直不处理,2,False,U098,普通会员,2024-11-14,P004,轻量登山徒步鞋,户外鞋,399
T0529,客服回复很快，帮我查了物流信息,4,False,U061,普通会员,2025-04-10,P005,商务正装皮鞋,皮鞋,459
T0530,退换货流程太麻烦了，客服还推脱,2,False,U054,普通会员,2024-12-08,P007,儿童卡通运动鞋,童鞋,149
T0531,物流暴力运输，鞋盒都压扁了,2,True,U147,Plus会员,2025-03-22,P003,专业篮球鞋 Pro,运动鞋,599
T0532,性价比很高，这个价格买到真的很划算,4,False,U098,普通会员,2024-08-16,P007,儿童卡通运动鞋,童鞋,149
T0533,退换货流程太麻烦了，客服还推脱,2,False,U035,普通会员,2025-04-19,P008,防滑老人健步鞋,老年鞋,259
T0534,真是买了个祖宗回来，穿两次就坏了,1,True,U102,普通会员,2024-08-23,P001,运动跑鞋 Air-Max,运动鞋,299
T0535,客服回复很快，帮我查了物流信息,5,False,U025,普通会员,2024-11-19,P008,防滑老人健步鞋,老年鞋,279
T0536,售后处理很快，有问题马上解决了,4,True,U089,普通会员,2024-08-02,P005,商务正装皮鞋,皮鞋,459
T0537,还没穿，先评价一下,4,False,U084,普通会员,2025-02-05,P006,夏季透气网面鞋,运动鞋,159
T0538,快递员态度很好，送货上门,5,False,U074,普通会员,2024-08-14,P007,儿童卡通运动鞋,童鞋,149
T0539,快递员把包裹扔在门口就走了,2,True,U019,Plus会员,2024-11-23,P007,儿童卡通运动鞋,童鞋,199
T0540,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,3,False,U069,普通会员,2024-12-20,P005,商务正装皮鞋,皮鞋,459
T0541,快递员态度很好，送货上门,4,False,U106,新用户,2024-06-12,P008,防滑老人健步鞋,老年鞋,309
T0542,有刺鼻气味，晾了三天还有味道,1,False,U021,Plus会员,2024-12-21,P005,商务正装皮鞋,皮鞋,459
T0543,有刺鼻气味，晾了三天还有味道,2,False,U007,Plus会员,2025-02-24,P001,运动跑鞋 Air-Max,运动鞋,319
T0544,售后推脱责任，不给处理退换货,1,False,U022,Plus会员,2024-12-17,P003,专业篮球鞋 Pro,运动鞋,649
T0545,快递很快，第二天就收到了,4,False,U114,新用户,2024-08-07,P005,商务正装皮鞋,皮鞋,509
T0546,服务很到位，主动打电话确认尺码,4,False,U084,普通会员,2025-01-26,P006,夏季透气网面鞋,运动鞋,229
T0547,好評好評好評,4,False,U117,新用户,2025-04-22,P003,专业篮球鞋 Pro,运动鞋,619
T0548,穿了一个月了还没变形，质量确实不错,5,False,U089,普通会员,2024-09-25,P005,商务正装皮鞋,皮鞋,459
T0549,材质柔软，贴合脚型，超出预期,4,False,U067,普通会员,2024-06-06,P007,儿童卡通运动鞋,童鞋,149
T0550,整体还行物流快但客服态度需要改善,3,False,U121,新用户,2025-05-19,P005,商务正装皮鞋,皮鞋,459
T0551,发货太慢了，等了十天才收到,2,False,U111,新用户,2025-04-02,P001,运动跑鞋 Air-Max,运动鞋,299
T0552,快递员态度很好，送货上门,5,False,U144,Plus会员,2024-10-06,P007,儿童卡通运动鞋,童鞋,149
T0553,顺丰发货，隔天就到了，非常快,5,True,U068,普通会员,2025-04-17,P004,轻量登山徒步鞋,户外鞋,399
T0554,凑合穿吧，没什么特别,3,False,U106,新用户,2024-07-06,P005,商务正装皮鞋,皮鞋,459
T0555,太贵了，不值这个价,2,False,U117,新用户,2024-10-18,P002,经典休闲板鞋,休闲鞋,179
T0556,快递很快，第二天就收到了,5,False,U013,Plus会员,2024-06-12,P003,专业篮球鞋 Pro,运动鞋,599
T0557,鞋子好看但磨脚穿着不太舒服,2,False,U113,新用户,2024-09-28,P003,专业篮球鞋 Pro,运动鞋,579
T0558,赶上活动买的，超级划算,5,False,U056,普通会员,2024-11-07,P008,防滑老人健步鞋,老年鞋,309
T0559,真是买了个祖宗回来，穿两次就坏了,2,True,U085,普通会员,2024-08-14,P001,运动跑鞋 Air-Max,运动鞋,299
T0560,刚收到还没穿，看起来还行,4,False,U140,新用户,2024-09-07,P002,经典休闲板鞋,休闲鞋,179
T0561,发货太慢了，等了十天才收到,1,False,U064,普通会员,2025-01-13,P002,经典休闲板鞋,休闲鞋,199
T0562,不是我想象的颜色，但也能接受,4,False,U134,新用户,2024-09-15,P002,经典休闲板鞋,休闲鞋,249
T0563,颜色很正，跟图片一模一样，很喜欢,5,False,U083,普通会员,2024-06-22,P005,商务正装皮鞋,皮鞋,509
T0564,快递很快，第二天就收到了,4,False,U051,普通会员,2024-06-27,P005,商务正装皮鞋,皮鞋,509
T0565,细节处理得很好，大品牌就是不一样,4,True,U084,普通会员,2024-10-20,P007,儿童卡通运动鞋,童鞋,129
T0566,客服态度很好，耐心解答了我的问题,4,False,U122,新用户,2024-08-19,P001,运动跑鞋 Air-Max,运动鞋,299
T0567,质量很好，穿着很舒服，透气性也不错,5,False,U024,普通会员,2024-11-21,P008,防滑老人健步鞋,老年鞋,309
T0568,比实体店便宜多了，质量一样好,5,False,U138,新用户,2024-08-04,P003,专业篮球鞋 Pro,运动鞋,619
T0569,赶上活动买的，超级划算,4,False,U113,新用户,2024-06-11,P006,夏季透气网面鞋,运动鞋,179
T0570,答应了退款却一直不处理,2,False,U125,新用户,2025-03-14,P001,运动跑鞋 Air-Max,运动鞋,299
T0571,售后处理很快，有问题马上解决了,4,False,U140,新用户,2025-01-26,P003,专业篮球鞋 Pro,运动鞋,619
T0572,退换货流程太麻烦了，客服还推脱,1,False,U116,新用户,2024-10-13,P003,专业篮球鞋 Pro,运动鞋,649
T0573,售后处理很快，有问题马上解决了,5,False,U048,普通会员,2025-04-14,P007,儿童卡通运动鞋,童鞋,199
T0574,比实体店便宜多了，质量一样好,5,False,U138,新用户,2024-09-06,P002,经典休闲板鞋,休闲鞋,199
T0575,还没穿，先评价一下,3,True,U083,普通会员,2025-02-23,P007,儿童卡通运动鞋,童鞋,129
T0576,穿了一个月了还没变形，质量确实不错,4,False,U046,普通会员,2024-09-12,P003,专业篮球鞋 Pro,运动鞋,579
T0577,赶上活动买的，超级划算,4,False,U147,Plus会员,2024-12-16,P001,运动跑鞋 Air-Max,运动鞋,299
T0578,性价比很高，这个价格买到真的很划算,5,True,U019,Plus会员,2024-09-15,P004,轻量登山徒步鞋,户外鞋,449
T0579,客服说补偿优惠券结果根本没收到,1,False,U093,普通会员,2024-12-30,P001,运动跑鞋 Air-Max,运动鞋,319
T0580,客服态度很好，耐心解答了我的问题,4,True,U136,新用户,2024-07-07,P005,商务正装皮鞋,皮鞋,479
T0581,太贵了，不值这个价,1,False,U026,普通会员,2025-02-28,P002,经典休闲板鞋,休闲鞋,219
T0582,性价比很高，这个价格买到真的很划算,5,False,U146,Plus会员,2024-08-31,P004,轻量登山徒步鞋,户外鞋,449
T0583,发的根本不是我要的颜色,2,False,U110,新用户,2024-08-25,P008,防滑老人健步鞋,老年鞋,309
T0584,客服回复很快，帮我查了物流信息,5,False,U137,新用户,2025-01-13,P003,专业篮球鞋 Pro,运动鞋,599
T0585,承诺48小时发货结果拖了5天,2,False,U111,新用户,2024-11-13,P007,儿童卡通运动鞋,童鞋,169
T0586,性价比很高，这个价格买到真的很划算,4,False,U093,普通会员,2025-01-16,P005,商务正装皮鞋,皮鞋,459
T0587,颜色很正，跟图片一模一样，很喜欢,4,True,U133,新用户,2024-11-02,P001,运动跑鞋 Air-Max,运动鞋,299
T0588,答应了退款却一直不处理,1,False,U006,Plus会员,2025-05-20,P006,夏季透气网面鞋,运动鞋,159
T0589,客服一直不回消息，态度恶劣,1,False,U118,新用户,2024-08-10,P001,运动跑鞋 Air-Max,运动鞋,299
T0590,快递员态度很好，送货上门,4,True,U077,普通会员,2024-12-22,P005,商务正装皮鞋,皮鞋,509
T0591,还没穿，先评价一下,3,False,U124,新用户,2025-05-20,P006,夏季透气网面鞋,运动鞋,199
T0592,性价比很高，这个价格买到真的很划算,4,False,U010,Plus会员,2025-03-23,P005,商务正装皮鞋,皮鞋,459
T0593,凑合穿吧，没什么特别,3,False,U112,新用户,2024-08-01,P006,夏季透气网面鞋,运动鞋,229
T0594,售后处理很快，有问题马上解决了,5,False,U014,Plus会员,2024-06-22,P007,儿童卡通运动鞋,童鞋,169
T0595,性价比很高，这个价格买到真的很划算,4,True,U040,普通会员,2024-12-19,P004,轻量登山徒步鞋,户外鞋,399
T0596,穿了一个月了还没变形，质量确实不错,4,True,U101,普通会员,2024-11-20,P005,商务正装皮鞋,皮鞋,479
T0597,这质量绝了，穿了三天比我穿了三年还旧,5,True,U068,普通会员,2025-02-12,P007,儿童卡通运动鞋,童鞋,149
T0598,比实体店便宜多了，质量一样好,4,False,U124,新用户,2025-02-05,P003,专业篮球鞋 Pro,运动鞋,599
T0599,有刺鼻气味，晾了三天还有味道,2,False,U069,普通会员,2024-11-13,P002,经典休闲板鞋,休闲鞋,199
T0600,包裹性很好，运动时穿着很稳定,5,False,U090,普通会员,2024-11-24,P006,夏季透气网面鞋,运动鞋,179
T0601,抓地力强，下雨天也不滑,4,False,U114,新用户,2025-01-12,P006,夏季透气网面鞋,运动鞋,179
T0602,鞋子好看但磨脚穿着不太舒服,4,False,U040,普通会员,2024-07-14,P006,夏季透气网面鞋,运动鞋,159
T0603,第二次回购了，品质一如既往的好,4,False,U038,普通会员,2024-10-26,P004,轻量登山徒步鞋,户外鞋,399
T0604,包装完好，每只鞋都有独立包装,5,True,U121,新用户,2024-09-16,P008,防滑老人健步鞋,老年鞋,279
T0605,细节处理得很好，大品牌就是不一样,4,False,U037,普通会员,2025-05-09,P008,防滑老人健步鞋,老年鞋,259
T0606,客服态度特别差，问什么都不耐烦,2,False,U016,Plus会员,2025-05-23,P003,专业篮球鞋 Pro,运动鞋,649
T0607,客服态度特别差，问什么都不耐烦,1,False,U018,Plus会员,2024-10-17,P001,运动跑鞋 Air-Max,运动鞋,299
T0608,抓地力强，下雨天也不滑,5,False,U060,普通会员,2025-02-16,P007,儿童卡通运动鞋,童鞋,149
T0609,帮同事买的，他说还行,3,False,U048,普通会员,2025-01-21,P002,经典休闲板鞋,休闲鞋,179
T0610,款式很满意面料也不错就是有点异味,4,False,U136,新用户,2025-02-06,P004,轻量登山徒步鞋,户外鞋,399
T0611,售后处理很快，有问题马上解决了,5,False,U089,普通会员,2024-11-29,P001,运动跑鞋 Air-Max,运动鞋,279
T0612,售后处理很快，有问题马上解决了,4,False,U100,普通会员,2024-06-16,P005,商务正装皮鞋,皮鞋,459
T0613,做工精细穿着舒服就是款式选择太少,4,True,U036,普通会员,2024-12-13,P007,儿童卡通运动鞋,童鞋,169
T0614,款式很满意面料也不错就是有点异味,3,False,U107,新用户,2024-08-18,P004,轻量登山徒步鞋,户外鞋,419
T0615,顺丰发货，隔天就到了，非常快,4,False,U115,新用户,2024-09-14,P006,夏季透气网面鞋,运动鞋,179
T0616,快递把包裹弄丢了，又重新补发,2,False,U135,新用户,2025-01-07,P005,商务正装皮鞋,皮鞋,439
T0617,质量不错穿着舒服但价格有点贵性价比不高,3,False,U048,普通会员,2024-08-14,P002,经典休闲板鞋,休闲鞋,199
T0618,售后处理很快，有问题马上解决了,4,False,U078,普通会员,2025-04-23,P007,儿童卡通运动鞋,童鞋,129
T0619,答应了退款却一直不处理,1,True,U048,普通会员,2025-04-10,P003,专业篮球鞋 Pro,运动鞋,619
T0620,接缝处开裂了，做工太粗糙,1,False,U060,普通会员,2024-12-01,P004,轻量登山徒步鞋,户外鞋,419
T0621,这个价位能买到这种品质，很值,4,False,U096,普通会员,2024-12-16,P008,防滑老人健步鞋,老年鞋,259
T0622,服务很到位，主动打电话确认尺码,4,True,U058,普通会员,2024-06-08,P004,轻量登山徒步鞋,户外鞋,449
T0623,双十一买的比现在还便宜，被坑了,2,True,U053,普通会员,2025-01-11,P004,轻量登山徒步鞋,户外鞋,399
T0624,赶上活动买的，超级划算,5,False,U104,普通会员,2025-04-08,P007,儿童卡通运动鞋,童鞋,169
T0625,线头很多，感觉像残次品,2,True,U134,新用户,2025-01-20,P001,运动跑鞋 Air-Max,运动鞋,349
T0626,鞋底很软，走路不累，非常满意,5,False,U143,Plus会员,2025-04-19,P001,运动跑鞋 Air-Max,运动鞋,299
T0627,不是我想象的颜色，但也能接受,3,False,U078,普通会员,2024-10-25,P007,儿童卡通运动鞋,童鞋,149
T0628,整体还行物流快但客服态度需要改善,4,False,U014,Plus会员,2024-08-12,P005,商务正装皮鞋,皮鞋,459
T0629,包装很用心，鞋盒外面还套了保护箱,5,True,U129,新用户,2025-03-27,P002,经典休闲板鞋,休闲鞋,199
T0630,包装很用心，鞋盒外面还套了保护箱,4,False,U007,Plus会员,2025-03-30,P008,防滑老人健步鞋,老年鞋,259
T0631,做工精细，没有线头，材质手感很好,5,False,U042,普通会员,2024-08-03,P006,夏季透气网面鞋,运动鞋,229
T0632,包装很用心，鞋盒外面还套了保护箱,5,False,U022,Plus会员,2024-12-14,P006,夏季透气网面鞋,运动鞋,159
T0633,包装完好，每只鞋都有独立包装,4,False,U086,普通会员,2025-05-04,P003,专业篮球鞋 Pro,运动鞋,599
T0634,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,4,False,U108,新用户,2025-01-15,P001,运动跑鞋 Air-Max,运动鞋,299
T0635,客服态度很好，耐心解答了我的问题,5,False,U034,普通会员,2024-06-02,P002,经典休闲板鞋,休闲鞋,199
T0636,太贵了，不值这个价,1,False,U140,新用户,2025-04-08,P008,防滑老人健步鞋,老年鞋,279
T0637,鞋底很软，走路不累，非常满意,5,False,U117,新用户,2024-07-11,P008,防滑老人健步鞋,老年鞋,279
T0638,客服态度特别差，问什么都不耐烦,1,False,U013,Plus会员,2024-06-29,P004,轻量登山徒步鞋,户外鞋,379
T0639,细节处理得很好，大品牌就是不一样,4,False,U085,普通会员,2024-06-26,P005,商务正装皮鞋,皮鞋,459
T0640,双十一买的比现在还便宜，被坑了,1,False,U147,Plus会员,2024-08-30,P005,商务正装皮鞋,皮鞋,439
T0641,内衬掉色，把脚都染了,1,False,U083,普通会员,2024-12-12,P005,商务正装皮鞋,皮鞋,459
T0642,服务很到位，主动打电话确认尺码,4,True,U035,普通会员,2024-10-19,P008,防滑老人健步鞋,老年鞋,309
T0643,穿了一个月了还没变形，质量确实不错,5,True,U015,Plus会员,2025-04-19,P004,轻量登山徒步鞋,户外鞋,399
T0644,质量对得起价格但是包装太简陋了,2,False,U067,普通会员,2025-04-16,P006,夏季透气网面鞋,运动鞋,199
T0645,这质量绝了，穿了三天比我穿了三年还旧,1,False,U134,新用户,2025-02-10,P008,防滑老人健步鞋,老年鞋,279
T0646,还行吧，一般般,3,False,U075,普通会员,2024-06-01,P004,轻量登山徒步鞋,户外鞋,399
T0647,不是我想象的颜色，但也能接受,3,False,U054,普通会员,2024-12-30,P002,经典休闲板鞋,休闲鞋,199
T0648,做工扎实，耐磨性很好,4,False,U144,Plus会员,2024-09-17,P006,夏季透气网面鞋,运动鞋,229
T0649,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,4,False,U066,普通会员,2024-11-05,P005,商务正装皮鞋,皮鞋,479
T0650,服务很到位，主动打电话确认尺码,4,True,U002,Plus会员,2024-11-18,P006,夏季透气网面鞋,运动鞋,179
T0651,同样的鞋子别的店便宜很多,1,False,U085,普通会员,2025-05-11,P004,轻量登山徒步鞋,户外鞋,449
T0652,服务很到位，主动打电话确认尺码,5,False,U124,新用户,2025-01-22,P003,专业篮球鞋 Pro,运动鞋,649
T0653,答应了退款却一直不处理,1,False,U134,新用户,2025-05-14,P001,运动跑鞋 Air-Max,运动鞋,299
T0654,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,2,True,U091,普通会员,2024-08-16,P006,夏季透气网面鞋,运动鞋,179
T0655,比实体店便宜多了，质量一样好,4,False,U137,新用户,2025-03-20,P007,儿童卡通运动鞋,童鞋,149
T0656,不是我想象的颜色，但也能接受,3,False,U009,Plus会员,2024-07-15,P006,夏季透气网面鞋,运动鞋,179
T0657,快递很快，第二天就收到了,5,False,U078,普通会员,2024-11-02,P008,防滑老人健步鞋,老年鞋,239
T0658,比实体店便宜多了，质量一样好,4,False,U024,普通会员,2024-06-13,P004,轻量登山徒步鞋,户外鞋,399
T0659,不错,1,False,U135,新用户,2024-11-15,P008,防滑老人健步鞋,老年鞋,279
T0660,还行,5,False,U053,普通会员,2025-01-22,P003,专业篮球鞋 Pro,运动鞋,579
T0661,买了个活爹回来，供着吧不能穿,1,False,U080,普通会员,2025-05-18,P001,运动跑鞋 Air-Max,运动鞋,299
T0662,舒适度不错但鞋底不太耐磨穿了一个月就磨平了,2,True,U012,Plus会员,2025-05-04,P008,防滑老人健步鞋,老年鞋,279
T0663,呵呵，就当买个教训吧,2,False,U054,普通会员,2024-09-07,P005,商务正装皮鞋,皮鞋,479
T0664,凑合穿吧，没什么特别,3,False,U113,新用户,2024-10-18,P006,夏季透气网面鞋,运动鞋,179
T0665,鞋底很软，走路不累，非常满意,5,False,U004,Plus会员,2025-03-14,P002,经典休闲板鞋,休闲鞋,219
T0666,售后处理很快，有问题马上解决了,4,True,U070,普通会员,2025-05-27,P006,夏季透气网面鞋,运动鞋,159
T0667,发货太慢了，等了十天才收到,2,False,U087,普通会员,2024-06-26,P005,商务正装皮鞋,皮鞋,509
T0668,这个价位能买到这种品质，很值,4,False,U028,普通会员,2024-07-15,P001,运动跑鞋 Air-Max,运动鞋,349
T0669,穿了一个月鞋底就磨平了,1,False,U092,普通会员,2024-09-10,P008,防滑老人健步鞋,老年鞋,239
T0670,同样的鞋子别的店便宜很多,1,False,U025,普通会员,2025-05-17,P008,防滑老人健步鞋,老年鞋,259
T0671,款式很好但是尺码严重偏小建议买大两码,4,False,U067,普通会员,2024-12-18,P003,专业篮球鞋 Pro,运动鞋,649
